date,league,home_team,away_team,home_score,away_score
2023-01-21 15:00:00+00:00,ENG-Premier League,AFC Bournemouth,Nottingham Forest,1.0,1.0
2023-01-21 15:00:00+00:00,ENG-Premier League,Leicester City,Brighton & Hove Albion,2.0,2.0
2023-01-21 15:00:00+00:00,ENG-Premier League,Southampton,Aston Villa,0.0,1.0
2023-01-21 15:00:00+00:00,ENG-Premier League,West Ham United,Everton,2.0,0.0
2023-01-21 17:30:00+00:00,ENG-Premier League,Crystal Palace,Newcastle United,0.0,0.0
2023-01-22 14:00:00+00:00,ENG-Premier League,Leeds United,Brentford,0.0,0.0
2023-01-22 14:00:00+00:00,ENG-Premier League,Manchester City,Wolverhampton Wanderers,3.0,0.0
2023-01-22 16:30:00+00:00,ENG-Premier League,Arsenal,Manchester United,3.0,2.0
2023-01-23 20:15:00+00:00,ENG-Premier League,Fulham,Tottenham Hotspur,0.0,1.0
2023-02-03 20:00:00+00:00,ENG-Premier League,Chelsea,Fulham,0.0,0.0
2023-02-04 12:30:00+00:00,ENG-Premier League,Everton,Arsenal,1.0,0.0
2023-02-04 15:00:00+00:00,ENG-Premier League,Aston Villa,Leicester City,2.0,4.0
2023-02-04 15:00:00+00:00,ENG-Premier League,Brentford,Southampton,3.0,0.0
2023-02-04 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,AFC Bournemouth,1.0,0.0
2023-02-04 15:00:00+00:00,ENG-Premier League,Manchester United,Crystal Palace,2.0,1.0
2023-02-04 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Liverpool,3.0,0.0
2023-02-04 17:30:00+00:00,ENG-Premier League,Newcastle United,West Ham United,1.0,1.0
2023-02-05 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Leeds United,1.0,0.0
2023-02-05 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Manchester City,1.0,0.0
2023-02-08 20:00:00+00:00,ENG-Premier League,Manchester United,Leeds United,2.0,2.0
2023-02-11 12:30:00+00:00,ENG-Premier League,West Ham United,Chelsea,1.0,1.0
2023-02-11 15:00:00+00:00,ENG-Premier League,Arsenal,Brentford,1.0,1.0
2023-02-11 15:00:00+00:00,ENG-Premier League,Crystal Palace,Brighton & Hove Albion,1.0,1.0
2023-02-11 15:00:00+00:00,ENG-Premier League,Fulham,Nottingham Forest,2.0,0.0
2023-02-11 15:00:00+00:00,ENG-Premier League,Leicester City,Tottenham Hotspur,4.0,1.0
2023-02-11 15:00:00+00:00,ENG-Premier League,Southampton,Wolverhampton Wanderers,1.0,2.0
2023-02-11 17:30:00+00:00,ENG-Premier League,AFC Bournemouth,Newcastle United,1.0,1.0
2023-02-12 14:00:00+00:00,ENG-Premier League,Leeds United,Manchester United,0.0,2.0
2023-02-12 16:30:00+00:00,ENG-Premier League,Manchester City,Aston Villa,3.0,1.0
2023-02-13 20:00:00+00:00,ENG-Premier League,Liverpool,Everton,2.0,0.0
2023-02-15 19:30:00+00:00,ENG-Premier League,Arsenal,Manchester City,1.0,3.0
2023-02-18 12:30:00+00:00,ENG-Premier League,Aston Villa,Arsenal,2.0,4.0
2023-02-18 15:00:00+00:00,ENG-Premier League,Brentford,Crystal Palace,1.0,1.0
2023-02-18 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Fulham,0.0,1.0
2023-02-18 15:00:00+00:00,ENG-Premier League,Chelsea,Southampton,0.0,1.0
2023-02-18 15:00:00+00:00,ENG-Premier League,Everton,Leeds United,1.0,0.0
2023-02-18 15:00:00+00:00,ENG-Premier League,Nottingham Forest,Manchester City,1.0,1.0
2023-02-18 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,AFC Bournemouth,0.0,1.0
2023-02-18 17:30:00+00:00,ENG-Premier League,Newcastle United,Liverpool,0.0,2.0
2023-02-19 14:00:00+00:00,ENG-Premier League,Manchester United,Leicester City,3.0,0.0
2023-02-19 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,West Ham United,2.0,0.0
2023-02-24 20:00:00+00:00,ENG-Premier League,Fulham,Wolverhampton Wanderers,1.0,1.0
2023-02-25 15:00:00+00:00,ENG-Premier League,Everton,Aston Villa,0.0,2.0
2023-02-25 15:00:00+00:00,ENG-Premier League,Leeds United,Southampton,1.0,0.0
2023-02-25 15:00:00+00:00,ENG-Premier League,Leicester City,Arsenal,0.0,1.0
2023-02-25 15:00:00+00:00,ENG-Premier League,West Ham United,Nottingham Forest,4.0,0.0
2023-02-25 17:30:00+00:00,ENG-Premier League,AFC Bournemouth,Manchester City,1.0,4.0
2023-02-25 19:45:00+00:00,ENG-Premier League,Crystal Palace,Liverpool,0.0,0.0
2023-02-26 13:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Chelsea,2.0,0.0
2023-03-01 19:45:00+00:00,ENG-Premier League,Arsenal,Everton,4.0,0.0
2023-03-01 20:00:00+00:00,ENG-Premier League,Liverpool,Wolverhampton Wanderers,2.0,0.0
2023-03-04 12:30:00+00:00,ENG-Premier League,Manchester City,Newcastle United,2.0,0.0
2023-03-04 15:00:00+00:00,ENG-Premier League,Arsenal,AFC Bournemouth,3.0,2.0
2023-03-04 15:00:00+00:00,ENG-Premier League,Aston Villa,Crystal Palace,1.0,0.0
2023-03-04 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,West Ham United,4.0,0.0
2023-03-04 15:00:00+00:00,ENG-Premier League,Chelsea,Leeds United,1.0,0.0
2023-03-04 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Tottenham Hotspur,1.0,0.0
2023-03-04 17:30:00+00:00,ENG-Premier League,Southampton,Leicester City,1.0,0.0
2023-03-05 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Everton,2.0,2.0
2023-03-05 16:30:00+00:00,ENG-Premier League,Liverpool,Manchester United,7.0,0.0
2023-03-06 20:00:00+00:00,ENG-Premier League,Brentford,Fulham,3.0,2.0
2023-03-11 12:30:00+00:00,ENG-Premier League,AFC Bournemouth,Liverpool,1.0,0.0
2023-03-11 15:00:00+00:00,ENG-Premier League,Everton,Brentford,1.0,0.0
2023-03-11 15:00:00+00:00,ENG-Premier League,Leeds United,Brighton & Hove Albion,2.0,2.0
2023-03-11 15:00:00+00:00,ENG-Premier League,Leicester City,Chelsea,1.0,3.0
2023-03-11 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Nottingham Forest,3.0,1.0
2023-03-11 17:30:00+00:00,ENG-Premier League,Crystal Palace,Manchester City,0.0,1.0
2023-03-12 14:00:00+00:00,ENG-Premier League,Fulham,Arsenal,0.0,3.0
2023-03-12 14:00:00+00:00,ENG-Premier League,Manchester United,Southampton,0.0,0.0
2023-03-12 14:00:00+00:00,ENG-Premier League,West Ham United,Aston Villa,1.0,1.0
2023-03-12 16:30:00+00:00,ENG-Premier League,Newcastle United,Wolverhampton Wanderers,2.0,1.0
2023-03-15 19:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Crystal Palace,1.0,0.0
2023-03-15 19:30:00+00:00,ENG-Premier League,Southampton,Brentford,0.0,2.0
2023-03-17 20:00:00+00:00,ENG-Premier League,Nottingham Forest,Newcastle United,1.0,2.0
2023-03-18 15:00:00+00:00,ENG-Premier League,Aston Villa,AFC Bournemouth,3.0,0.0
2023-03-18 15:00:00+00:00,ENG-Premier League,Brentford,Leicester City,1.0,1.0
2023-03-18 15:00:00+00:00,ENG-Premier League,Southampton,Tottenham Hotspur,3.0,3.0
2023-03-18 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Leeds United,2.0,4.0
2023-03-18 17:30:00+00:00,ENG-Premier League,Chelsea,Everton,2.0,2.0
2023-03-19 14:00:00+00:00,ENG-Premier League,Arsenal,Crystal Palace,4.0,1.0
2023-04-01 11:30:00+00:00,ENG-Premier League,Manchester City,Liverpool,4.0,1.0
2023-04-01 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Fulham,2.0,1.0
2023-04-01 14:00:00+00:00,ENG-Premier League,Arsenal,Leeds United,4.0,1.0
2023-04-01 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Brentford,3.0,3.0
2023-04-01 14:00:00+00:00,ENG-Premier League,Crystal Palace,Leicester City,2.0,1.0
2023-04-01 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0
2023-04-01 16:30:00+00:00,ENG-Premier League,Chelsea,Aston Villa,0.0,2.0
2023-04-02 13:00:00+00:00,ENG-Premier League,West Ham United,Southampton,1.0,0.0
2023-04-02 15:30:00+00:00,ENG-Premier League,Newcastle United,Manchester United,2.0,0.0
2023-04-03 19:00:00+00:00,ENG-Premier League,Everton,Tottenham Hotspur,1.0,1.0
2023-04-04 18:45:00+00:00,ENG-Premier League,AFC Bournemouth,Brighton & Hove Albion,0.0,2.0
2023-04-04 18:45:00+00:00,ENG-Premier League,Leeds United,Nottingham Forest,2.0,1.0
2023-04-04 18:45:00+00:00,ENG-Premier League,Leicester City,Aston Villa,1.0,2.0
2023-04-04 19:00:00+00:00,ENG-Premier League,Chelsea,Liverpool,0.0,0.0
2023-04-05 19:00:00+00:00,ENG-Premier League,Manchester United,Brentford,1.0,0.0
2023-04-05 19:00:00+00:00,ENG-Premier League,West Ham United,Newcastle United,1.0,5.0
2023-04-08 11:30:00+00:00,ENG-Premier League,Manchester United,Everton,2.0,0.0
2023-04-08 14:00:00+00:00,ENG-Premier League,Aston Villa,Nottingham Forest,2.0,0.0
2023-04-08 14:00:00+00:00,ENG-Premier League,Brentford,Newcastle United,1.0,2.0
2023-04-08 14:00:00+00:00,ENG-Premier League,Fulham,West Ham United,0.0,1.0
2023-04-08 14:00:00+00:00,ENG-Premier League,Leicester City,AFC Bournemouth,0.0,1.0
2023-04-08 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0
2023-04-08 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Chelsea,1.0,0.0
2023-04-08 16:30:00+00:00,ENG-Premier League,Southampton,Manchester City,1.0,4.0
2023-04-09 13:00:00+00:00,ENG-Premier League,Leeds United,Crystal Palace,1.0,5.0
2023-04-09 15:30:00+00:00,ENG-Premier League,Liverpool,Arsenal,2.0,2.0
2023-04-15 11:30:00+00:00,ENG-Premier League,Aston Villa,Newcastle United,3.0,0.0
2023-04-15 14:00:00+00:00,ENG-Premier League,Chelsea,Brighton & Hove Albion,1.0,2.0
2023-04-15 14:00:00+00:00,ENG-Premier League,Everton,Fulham,1.0,3.0
2023-04-15 14:00:00+00:00,ENG-Premier League,Southampton,Crystal Palace,0.0,2.0
2023-04-15 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Brentford,2.0,0.0
2023-04-15 14:15:00+00:00,ENG-Premier League,Tottenham Hotspur,AFC Bournemouth,2.0,3.0
2023-04-15 16:30:00+00:00,ENG-Premier League,Manchester City,Leicester City,3.0,1.0
2023-04-16 13:00:00+00:00,ENG-Premier League,West Ham United,Arsenal,2.0,2.0
2023-04-16 15:30:00+00:00,ENG-Premier League,Nottingham Forest,Manchester United,0.0,2.0
2023-04-17 19:00:00+00:00,ENG-Premier League,Leeds United,Liverpool,1.0,6.0
2023-04-21 19:00:00+00:00,ENG-Premier League,Arsenal,Southampton,3.0,3.0
2023-04-22 11:30:00+00:00,ENG-Premier League,Fulham,Leeds United,2.0,1.0
2023-04-22 14:00:00+00:00,ENG-Premier League,Brentford,Aston Villa,1.0,1.0
2023-04-22 14:00:00+00:00,ENG-Premier League,Crystal Palace,Everton,0.0,0.0
2023-04-22 14:00:00+00:00,ENG-Premier League,Leicester City,Wolverhampton Wanderers,2.0,1.0
2023-04-22 14:00:00+00:00,ENG-Premier League,Liverpool,Nottingham Forest,3.0,2.0
2023-04-23 13:00:00+00:00,ENG-Premier League,AFC Bournemouth,West Ham United,0.0,4.0
2023-04-23 13:00:00+00:00,ENG-Premier League,Newcastle United,Tottenham Hotspur,6.0,1.0
2023-04-25 18:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Crystal Palace,2.0,0.0
2023-04-25 18:45:00+00:00,ENG-Premier League,Aston Villa,Fulham,1.0,0.0
2023-04-25 19:00:00+00:00,ENG-Premier League,Leeds United,Leicester City,1.0,1.0
2023-04-26 18:30:00+00:00,ENG-Premier League,Nottingham Forest,Brighton & Hove Albion,3.0,1.0
2023-04-26 18:45:00+00:00,ENG-Premier League,Chelsea,Brentford,0.0,2.0
2023-04-26 18:45:00+00:00,ENG-Premier League,West Ham United,Liverpool,1.0,2.0
2023-04-26 19:00:00+00:00,ENG-Premier League,Manchester City,Arsenal,4.0,1.0
2023-04-27 18:45:00+00:00,ENG-Premier League,Everton,Newcastle United,1.0,4.0
2023-04-27 18:45:00+00:00,ENG-Premier League,Southampton,AFC Bournemouth,0.0,1.0
2023-04-27 19:15:00+00:00,ENG-Premier League,Tottenham Hotspur,Manchester United,2.0,2.0
2023-04-29 11:30:00+00:00,ENG-Premier League,Crystal Palace,West Ham United,4.0,3.0
2023-04-29 14:00:00+00:00,ENG-Premier League,Brentford,Nottingham Forest,2.0,1.0
2023-04-29 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,6.0,0.0
2023-04-30 13:00:00+00:00,ENG-Premier League,AFC Bournemouth,Leeds United,4.0,1.0
2023-04-30 13:00:00+00:00,ENG-Premier League,Fulham,Manchester City,1.0,2.0
2023-04-30 13:00:00+00:00,ENG-Premier League,Manchester United,Aston Villa,1.0,0.0
2023-04-30 13:00:00+00:00,ENG-Premier League,Newcastle United,Southampton,3.0,1.0
2023-04-30 15:30:00+00:00,ENG-Premier League,Liverpool,Tottenham Hotspur,4.0,3.0
2023-05-01 19:00:00+00:00,ENG-Premier League,Leicester City,Everton,2.0,2.0
2023-05-02 19:00:00+00:00,ENG-Premier League,Arsenal,Chelsea,3.0,1.0
2023-05-03 19:00:00+00:00,ENG-Premier League,Liverpool,Fulham,1.0,0.0
2023-05-03 19:00:00+00:00,ENG-Premier League,Manchester City,West Ham United,3.0,0.0
2023-05-04 19:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Manchester United,1.0,0.0
2023-05-06 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Chelsea,1.0,3.0
2023-05-06 14:00:00+00:00,ENG-Premier League,Manchester City,Leeds United,2.0,1.0
2023-05-06 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Crystal Palace,1.0,0.0
2023-05-06 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Aston Villa,1.0,0.0
2023-05-06 16:30:00+00:00,ENG-Premier League,Liverpool,Brentford,1.0,0.0
2023-05-07 15:30:00+00:00,ENG-Premier League,Newcastle United,Arsenal,0.0,2.0
2023-05-07 18:00:00+00:00,ENG-Premier League,West Ham United,Manchester United,1.0,0.0
2023-05-08 14:00:00+00:00,ENG-Premier League,Fulham,Leicester City,5.0,3.0
2023-05-08 16:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Everton,1.0,5.0
2023-05-08 19:00:00+00:00,ENG-Premier League,Nottingham Forest,Southampton,4.0,3.0
2023-05-13 11:30:00+00:00,ENG-Premier League,Leeds United,Newcastle United,2.0,2.0
2023-05-13 14:00:00+00:00,ENG-Premier League,Aston Villa,Tottenham Hotspur,2.0,1.0
2023-05-13 14:00:00+00:00,ENG-Premier League,Chelsea,Nottingham Forest,2.0,2.0
2023-05-13 14:00:00+00:00,ENG-Premier League,Crystal Palace,AFC Bournemouth,2.0,0.0
2023-05-13 14:00:00+00:00,ENG-Premier League,Manchester United,Wolverhampton Wanderers,2.0,0.0
2023-05-13 14:00:00+00:00,ENG-Premier League,Southampton,Fulham,0.0,2.0
2023-05-14 13:00:00+00:00,ENG-Premier League,Brentford,West Ham United,2.0,0.0
2023-05-14 13:00:00+00:00,ENG-Premier League,Everton,Manchester City,0.0,3.0
2023-05-14 15:30:00+00:00,ENG-Premier League,Arsenal,Brighton & Hove Albion,0.0,3.0
2023-05-15 19:00:00+00:00,ENG-Premier League,Leicester City,Liverpool,0.0,3.0
2023-05-18 18:30:00+00:00,ENG-Premier League,Newcastle United,Brighton & Hove Albion,4.0,1.0
2023-05-20 11:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Brentford,1.0,3.0
2023-05-20 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Manchester United,0.0,1.0
2023-05-20 14:00:00+00:00,ENG-Premier League,Fulham,Crystal Palace,2.0,2.0
2023-05-20 14:00:00+00:00,ENG-Premier League,Liverpool,Aston Villa,1.0,1.0
2023-05-20 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Everton,1.0,1.0
2023-05-20 16:30:00+00:00,ENG-Premier League,Nottingham Forest,Arsenal,1.0,0.0
2023-05-21 12:30:00+00:00,ENG-Premier League,West Ham United,Leeds United,3.0,1.0
2023-05-21 13:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Southampton,3.0,1.0
2023-05-21 15:00:00+00:00,ENG-Premier League,Manchester City,Chelsea,1.0,0.0
2023-05-22 19:00:00+00:00,ENG-Premier League,Newcastle United,Leicester City,0.0,0.0
2023-05-24 19:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Manchester City,1.0,1.0
2023-05-25 19:00:00+00:00,ENG-Premier League,Manchester United,Chelsea,4.0,1.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Arsenal,Wolverhampton Wanderers,5.0,0.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Aston Villa,Brighton & Hove Albion,2.0,1.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Brentford,Manchester City,1.0,0.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Chelsea,Newcastle United,1.0,1.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Crystal Palace,Nottingham Forest,1.0,1.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Everton,AFC Bournemouth,1.0,0.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Leeds United,Tottenham Hotspur,1.0,4.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Leicester City,West Ham United,2.0,1.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Manchester United,Fulham,2.0,1.0
2023-05-28 15:30:00+00:00,ENG-Premier League,Southampton,Liverpool,4.0,4.0
2023-08-11 19:00:00+00:00,ENG-Premier League,Burnley,Manchester City,0.0,3.0
2023-08-12 12:00:00+00:00,ENG-Premier League,Arsenal,Nottingham Forest,2.0,1.0
2023-08-12 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,West Ham United,1.0,1.0
2023-08-12 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Luton Town,4.0,1.0
2023-08-12 14:00:00+00:00,ENG-Premier League,Everton,Fulham,0.0,1.0
2023-08-12 14:00:00+00:00,ENG-Premier League,Sheffield United,Crystal Palace,0.0,1.0
2023-08-12 16:30:00+00:00,ENG-Premier League,Newcastle United,Aston Villa,5.0,1.0
2023-08-13 13:00:00+00:00,ENG-Premier League,Brentford,Tottenham Hotspur,2.0,2.0
2023-08-13 15:30:00+00:00,ENG-Premier League,Chelsea,Liverpool,1.0,1.0
2023-08-14 19:00:00+00:00,ENG-Premier League,Manchester United,Wolverhampton Wanderers,1.0,0.0
2023-08-18 18:45:00+00:00,ENG-Premier League,Nottingham Forest,Sheffield United,2.0,1.0
2023-08-19 14:00:00+00:00,ENG-Premier League,Fulham,Brentford,0.0,3.0
2023-08-19 14:00:00+00:00,ENG-Premier League,Liverpool,AFC Bournemouth,3.0,1.0
2023-08-19 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,4.0
2023-08-19 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Manchester United,2.0,0.0
2023-08-19 19:00:00+00:00,ENG-Premier League,Manchester City,Newcastle United,1.0,0.0
2023-08-20 13:00:00+00:00,ENG-Premier League,Aston Villa,Everton,4.0,0.0
2023-08-20 15:30:00+00:00,ENG-Premier League,West Ham United,Chelsea,3.0,1.0
2023-08-21 19:00:00+00:00,ENG-Premier League,Crystal Palace,Arsenal,0.0,1.0
2023-08-25 19:00:00+00:00,ENG-Premier League,Chelsea,Luton Town,3.0,0.0
2023-08-26 11:30:00+00:00,ENG-Premier League,AFC Bournemouth,Tottenham Hotspur,0.0,2.0
2023-08-26 14:00:00+00:00,ENG-Premier League,Arsenal,Fulham,2.0,2.0
2023-08-26 14:00:00+00:00,ENG-Premier League,Brentford,Crystal Palace,1.0,1.0
2023-08-26 14:00:00+00:00,ENG-Premier League,Everton,Wolverhampton Wanderers,0.0,1.0
2023-08-26 14:00:00+00:00,ENG-Premier League,Manchester United,Nottingham Forest,3.0,2.0
2023-08-26 16:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,West Ham United,1.0,3.0
2023-08-27 13:00:00+00:00,ENG-Premier League,Burnley,Aston Villa,1.0,3.0
2023-08-27 13:00:00+00:00,ENG-Premier League,Sheffield United,Manchester City,1.0,2.0
2023-08-27 15:30:00+00:00,ENG-Premier League,Newcastle United,Liverpool,1.0,2.0
2023-09-01 19:00:00+00:00,ENG-Premier League,Luton Town,West Ham United,1.0,2.0
2023-09-02 11:30:00+00:00,ENG-Premier League,Sheffield United,Everton,2.0,2.0
2023-09-02 14:00:00+00:00,ENG-Premier League,Brentford,AFC Bournemouth,2.0,2.0
2023-09-02 14:00:00+00:00,ENG-Premier League,Burnley,Tottenham Hotspur,2.0,5.0
2023-09-02 14:00:00+00:00,ENG-Premier League,Chelsea,Nottingham Forest,0.0,1.0
2023-09-02 14:00:00+00:00,ENG-Premier League,Manchester City,Fulham,5.0,1.0
2023-09-02 16:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Newcastle United,3.0,1.0
2023-09-03 13:00:00+00:00,ENG-Premier League,Crystal Palace,Wolverhampton Wanderers,3.0,2.0
2023-09-03 13:00:00+00:00,ENG-Premier League,Liverpool,Aston Villa,3.0,0.0
2023-09-03 15:30:00+00:00,ENG-Premier League,Arsenal,Manchester United,3.0,1.0
2023-09-16 11:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Liverpool,1.0,3.0
2023-09-16 14:00:00+00:00,ENG-Premier League,Aston Villa,Crystal Palace,3.0,1.0
2023-09-16 14:00:00+00:00,ENG-Premier League,Fulham,Luton Town,1.0,0.0
2023-09-16 14:00:00+00:00,ENG-Premier League,Manchester United,Brighton & Hove Albion,1.0,3.0
2023-09-16 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Sheffield United,2.0,1.0
2023-09-16 14:00:00+00:00,ENG-Premier League,West Ham United,Manchester City,1.0,3.0
2023-09-16 16:30:00+00:00,ENG-Premier League,Newcastle United,Brentford,1.0,0.0
2023-09-17 13:00:00+00:00,ENG-Premier League,AFC Bournemouth,Chelsea,0.0,0.0
2023-09-17 15:30:00+00:00,ENG-Premier League,Everton,Arsenal,0.0,1.0
2023-09-18 18:45:00+00:00,ENG-Premier League,Nottingham Forest,Burnley,1.0,1.0
2023-09-23 14:00:00+00:00,ENG-Premier League,Crystal Palace,Fulham,0.0,0.0
2023-09-23 14:00:00+00:00,ENG-Premier League,Luton Town,Wolverhampton Wanderers,1.0,1.0
2023-09-23 14:00:00+00:00,ENG-Premier League,Manchester City,Nottingham Forest,2.0,0.0
2023-09-23 16:30:00+00:00,ENG-Premier League,Brentford,Everton,1.0,3.0
2023-09-23 19:00:00+00:00,ENG-Premier League,Burnley,Manchester United,0.0,1.0
2023-09-24 13:00:00+00:00,ENG-Premier League,Arsenal,Tottenham Hotspur,2.0,2.0
2023-09-24 13:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,AFC Bournemouth,3.0,1.0
2023-09-24 13:00:00+00:00,ENG-Premier League,Chelsea,Aston Villa,0.0,1.0
2023-09-24 13:00:00+00:00,ENG-Premier League,Liverpool,West Ham United,3.0,1.0
2023-09-24 15:30:00+00:00,ENG-Premier League,Sheffield United,Newcastle United,0.0,8.0
2023-09-30 11:30:00+00:00,ENG-Premier League,Aston Villa,Brighton & Hove Albion,6.0,1.0
2023-09-30 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Arsenal,0.0,4.0
2023-09-30 14:00:00+00:00,ENG-Premier League,Everton,Luton Town,1.0,2.0
2023-09-30 14:00:00+00:00,ENG-Premier League,Manchester United,Crystal Palace,0.0,1.0
2023-09-30 14:00:00+00:00,ENG-Premier League,Newcastle United,Burnley,2.0,0.0
2023-09-30 14:00:00+00:00,ENG-Premier League,West Ham United,Sheffield United,2.0,0.0
2023-09-30 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Manchester City,2.0,1.0
2023-09-30 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Liverpool,2.0,1.0
2023-10-01 13:00:00+00:00,ENG-Premier League,Nottingham Forest,Brentford,1.0,1.0
2023-10-02 19:00:00+00:00,ENG-Premier League,Fulham,Chelsea,0.0,2.0
2023-10-03 18:30:00+00:00,ENG-Premier League,Luton Town,Burnley,1.0,2.0
2023-10-07 11:30:00+00:00,ENG-Premier League,Luton Town,Tottenham Hotspur,0.0,1.0
2023-10-07 14:00:00+00:00,ENG-Premier League,Burnley,Chelsea,1.0,4.0
2023-10-07 14:00:00+00:00,ENG-Premier League,Everton,AFC Bournemouth,3.0,0.0
2023-10-07 14:00:00+00:00,ENG-Premier League,Fulham,Sheffield United,3.0,1.0
2023-10-07 14:00:00+00:00,ENG-Premier League,Manchester United,Brentford,2.0,1.0
2023-10-07 16:30:00+00:00,ENG-Premier League,Crystal Palace,Nottingham Forest,0.0,0.0
2023-10-08 13:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Liverpool,2.0,2.0
2023-10-08 13:00:00+00:00,ENG-Premier League,West Ham United,Newcastle United,2.0,2.0
2023-10-08 13:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Aston Villa,1.0,1.0
2023-10-08 15:30:00+00:00,ENG-Premier League,Arsenal,Manchester City,1.0,0.0
2023-10-21 11:30:00+00:00,ENG-Premier League,Liverpool,Everton,2.0,0.0
2023-10-21 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Wolverhampton Wanderers,1.0,2.0
2023-10-21 14:00:00+00:00,ENG-Premier League,Brentford,Burnley,3.0,0.0
2023-10-21 14:00:00+00:00,ENG-Premier League,Manchester City,Brighton & Hove Albion,2.0,1.0
2023-10-21 14:00:00+00:00,ENG-Premier League,Newcastle United,Crystal Palace,4.0,0.0
2023-10-21 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Luton Town,2.0,2.0
2023-10-21 16:30:00+00:00,ENG-Premier League,Chelsea,Arsenal,2.0,2.0
2023-10-21 19:00:00+00:00,ENG-Premier League,Sheffield United,Manchester United,1.0,2.0
2023-10-22 15:30:00+00:00,ENG-Premier League,Aston Villa,West Ham United,4.0,1.0
2023-10-23 19:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Fulham,2.0,0.0
2023-10-27 19:00:00+00:00,ENG-Premier League,Crystal Palace,Tottenham Hotspur,1.0,2.0
2023-10-28 11:30:00+00:00,ENG-Premier League,Chelsea,Brentford,0.0,2.0
2023-10-28 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Burnley,2.0,1.0
2023-10-28 14:00:00+00:00,ENG-Premier League,Arsenal,Sheffield United,5.0,0.0
2023-10-28 16:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Newcastle United,2.0,2.0
2023-10-29 13:00:00+00:00,ENG-Premier League,West Ham United,Everton,0.0,1.0
2023-10-29 14:00:00+00:00,ENG-Premier League,Aston Villa,Luton Town,3.0,1.0
2023-10-29 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Fulham,1.0,1.0
