match_date,home_team,away_team,Total_xG_home,Total_xG_away,home_goals,away_goals
2022-05-12 18:45:00,Tottenham,Arsenal,3.42522,0.387446,3,0
2022-05-15 11:00:00,Tottenham,Burnley,2.39449,0.629888,1,0
2022-05-15 13:00:00,Wolverhampton Wanderers,Norwich,0.999066,1.53212,1,1
2022-05-15 13:00:00,West Ham,Manchester City,1.0088,2.14723,2,2
2022-05-15 13:00:00,Watford,Leicester,2.58968,2.27297,1,5
2022-05-15 13:00:00,Aston Villa,Crystal Palace,0.799443,1.39009,1,1
2022-05-15 13:00:00,Leeds,Brighton,2.22282,2.25898,1,1
2022-05-15 15:30:00,Everton,Brentford,2.69589,1.81626,2,3
2022-05-16 19:00:00,Newcastle United,Arsenal,1.68299,0.492454,2,0
2022-05-17 18:45:00,Southampton,Liverpool,0.121506,1.19178,1,2
2022-05-19 18:45:00,Everton,Crystal Palace,0.813157,1.6023,3,2
2022-05-19 19:00:00,Chelsea,Leicester,1.61996,0.0417972,1,1
2022-05-19 19:00:00,Aston Villa,Burnley,0.996403,1.63117,1,1
2022-05-22 15:00:00,Manchester City,Aston Villa,3.3209,0.247841,3,2
2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,3.19385,1.11708,3,1
2022-05-22 15:00:00,Norwich,Tottenham,0.310789,3.815,0,5
2022-05-22 15:00:00,Crystal Palace,Manchester United,0.354618,0.782005,1,0
2022-05-22 15:00:00,Leicester,Southampton,3.42058,1.05141,4,1
2022-05-22 15:00:00,Burnley,Newcastle United,1.49164,1.74291,1,2
2022-05-22 15:00:00,Arsenal,Everton,4.35597,1.08601,5,1
2022-05-22 15:00:00,Brentford,Leeds,0.844985,1.47786,1,2
2022-05-22 15:00:00,Chelsea,Watford,2.59231,0.575755,2,1
2022-05-22 15:00:00,Brighton,West Ham,1.67774,0.268845,3,1
2022-08-05 19:00:00,Crystal Palace,Arsenal,1.20637,1.43601,0,2
2022-08-06 11:30:00,Fulham,Liverpool,1.26822,2.34111,2,2
2022-08-06 14:00:00,Bournemouth,Aston Villa,0.588341,0.488895,2,0
2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,0.88917,1.10119,2,1
2022-08-06 14:00:00,Newcastle United,Nottingham Forest,1.8591,0.235825,2,0
2022-08-06 14:00:00,Tottenham,Southampton,1.6172,0.386546,4,1
2022-08-06 16:30:00,Everton,Chelsea,0.541983,1.92315,0,1
2022-08-07 13:00:00,Leicester,Brentford,0.455695,0.931067,2,2
2022-08-07 13:00:00,Manchester United,Brighton,1.42103,1.7289,1,2
2022-08-07 15:30:00,West Ham,Manchester City,0.246188,2.58739,0,2
2022-08-13 11:30:00,Aston Villa,Everton,2.66696,1.37507,2,1
2022-08-13 14:00:00,Brighton,Newcastle United,1.60835,0.183952,0,0
2022-08-13 14:00:00,Manchester City,Bournemouth,1.69064,0.123946,4,0
2022-08-13 14:00:00,Southampton,Leeds,1.40906,1.99694,2,2
2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0.975375,1.08813,0,0
2022-08-13 14:00:00,Arsenal,Leicester,3.0107,0.690679,4,2
2022-08-13 16:30:00,Brentford,Manchester United,1.38785,0.896038,4,0
2022-08-14 13:00:00,Nottingham Forest,West Ham,1.9717,2.08634,1,0
2022-08-14 15:30:00,Chelsea,Tottenham,1.83945,1.58708,2,2
2022-08-15 19:00:00,Liverpool,Crystal Palace,2.23596,1.64468,1,1
2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1.46608,0.686123,1,0
2022-08-20 14:00:00,Fulham,Brentford,2.89934,1.59352,3,2
2022-08-20 14:00:00,Crystal Palace,Aston Villa,2.91137,0.803828,3,1
2022-08-20 14:00:00,Everton,Nottingham Forest,1.43408,0.918315,1,1
2022-08-20 14:00:00,Leicester,Southampton,0.242948,1.24155,1,2
2022-08-20 16:30:00,Bournemouth,Arsenal,0.211335,1.71081,0,3
2022-08-21 13:00:00,Leeds,Chelsea,2.20971,0.692492,3,0
2022-08-21 13:00:00,West Ham,Brighton,0.768634,1.82645,0,2
2022-08-21 15:30:00,Newcastle United,Manchester City,2.2127,3.67382,3,3
2022-08-22 19:00:00,Manchester United,Liverpool,2.01764,1.52301,2,1
2022-08-27 11:30:00,Southampton,Manchester United,1.35887,1.34359,0,1
2022-08-27 14:00:00,Brentford,Everton,2.28391,1.65465,1,1
2022-08-27 14:00:00,Brighton,Leeds,1.60986,1.14874,1,0
2022-08-27 14:00:00,Chelsea,Leicester,1.74916,1.96023,2,1
2022-08-27 14:00:00,Liverpool,Bournemouth,4.86035,0.180991,9,0
2022-08-27 14:00:00,Manchester City,Crystal Palace,2.3853,0.091976,4,2
2022-08-27 16:30:00,Arsenal,Fulham,2.47427,0.926007,2,1
2022-08-28 13:00:00,Aston Villa,West Ham,0.304555,0.334589,0,1
2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1.13248,1.93362,1,1
2022-08-28 15:30:00,Nottingham Forest,Tottenham,0.801369,2.44473,0,2
2022-08-30 18:30:00,Crystal Palace,Brentford,0.777363,1.61808,1,1
2022-08-30 18:30:00,Fulham,Brighton,1.07093,1.75359,2,1
2022-08-30 18:45:00,Southampton,Chelsea,1.44086,1.5047,2,1
2022-08-30 19:00:00,Leeds,Everton,1.04551,1.17189,1,1
2022-08-31 18:30:00,Arsenal,Aston Villa,2.79971,0.297168,2,1
2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0.362035,1.53246,0,0
2022-08-31 18:30:00,Manchester City,Nottingham Forest,3.83759,0.729752,6,0
2022-08-31 18:45:00,West Ham,Tottenham,1.52267,0.723285,1,1
2022-08-31 19:00:00,Liverpool,Newcastle United,1.76119,0.643546,2,1
2022-09-01 19:00:00,Leicester,Manchester United,0.615266,1.09969,0,1
2022-09-03 11:30:00,Everton,Liverpool,1.39169,1.38617,0,0
2022-09-03 14:00:00,Brentford,Leeds,2.7485,1.796,5,2
2022-09-03 14:00:00,Chelsea,West Ham,0.707333,1.4196,2,1
2022-09-03 14:00:00,Newcastle United,Crystal Palace,2.90672,0.920595,0,0
2022-09-03 14:00:00,Nottingham Forest,Bournemouth,1.32895,0.905041,2,3
2022-09-03 14:00:00,Tottenham,Fulham,2.67823,0.381556,2,1
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1.10039,1.20838,1,0
2022-09-03 16:30:00,Aston Villa,Manchester City,0.279392,1.92143,1,1
2022-09-04 13:00:00,Brighton,Leicester,2.73166,1.06549,5,2
2022-09-04 15:30:00,Manchester United,Arsenal,2.02904,1.42238,3,1
2022-09-16 19:00:00,Aston Villa,Southampton,1.34365,0.218302,1,0
2022-09-16 19:00:00,Nottingham Forest,Fulham,1.41541,1.3496,2,3
2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0.310995,1.4242,0,3
2022-09-17 14:00:00,Newcastle United,Bournemouth,1.54758,0.976948,1,1
2022-09-17 16:30:00,Tottenham,Leicester,1.98619,1.59449,6,2
2022-09-18 11:00:00,Brentford,Arsenal,0.54011,1.32021,0,3
2022-09-18 13:15:00,Everton,West Ham,0.39773,0.655351,1,0
2022-10-01 11:30:00,Arsenal,Tottenham,2.48403,1.5027,3,1
2022-10-01 14:00:00,Bournemouth,Brentford,0.758128,1.046,0,0
2022-10-01 14:00:00,Crystal Palace,Chelsea,0.70987,1.25506,1,2
2022-10-01 14:00:00,Fulham,Newcastle United,0.683701,4.67198,1,4
2022-10-01 14:00:00,Liverpool,Brighton,2.1515,2.36567,3,3
2022-10-01 14:00:00,Southampton,Everton,1.95961,1.99979,1,2
2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,1.03934,0.575988,2,0
2022-10-02 13:00:00,Manchester City,Manchester United,3.01103,1.71335,6,3
2022-10-02 15:30:00,Leeds,Aston Villa,0.298626,1.89645,0,0
2022-10-03 19:00:00,Leicester,Nottingham Forest,1.2497,1.22169,4,0
2022-10-08 14:00:00,Bournemouth,Leicester,1.14891,1.18125,2,1
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,2.43092,0.748449,3,0
2022-10-08 14:00:00,Manchester City,Southampton,2.73536,0.101148,4,0
2022-10-08 14:00:00,Newcastle United,Brentford,2.44631,1.13466,5,1
2022-10-08 16:30:00,Brighton,Tottenham,0.899735,0.771641,0,1
2022-10-09 13:00:00,Crystal Palace,Leeds,1.65194,1.06564,2,1
2022-10-09 13:00:00,West Ham,Fulham,3.43676,0.549848,3,1
2022-10-09 15:30:00,Arsenal,Liverpool,2.81968,0.765151,3,2
2022-10-09 18:00:00,Everton,Manchester United,0.365844,1.82612,1,2
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,0.221346,0.657187,1,1
2022-10-14 19:00:00,Brentford,Brighton,1.90636,2.15668,2,0
2022-10-15 11:30:00,Leicester,Crystal Palace,0.973426,0.346808,0,0
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1.22368,1.24761,1,0
2022-10-15 14:00:00,Fulham,Bournemouth,1.61738,1.62829,2,2
2022-10-15 16:30:00,Tottenham,Everton,2.49409,0.560039,2,0
2022-10-16 13:00:00,Aston Villa,Chelsea,2.44542,1.23643,0,2
2022-10-16 13:00:00,Leeds,Arsenal,2.02232,0.821757,0,1
2022-10-16 13:00:00,Manchester United,Newcastle United,1.41606,0.78815,0,0
2022-10-16 13:00:00,Southampton,West Ham,0.524479,1.70727,1,1
2022-10-16 15:30:00,Liverpool,Manchester City,1.9992,0.911493,1,0
2022-10-18 18:30:00,Brighton,Nottingham Forest,2.10188,0.195003,0,0
2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,1.25617,0.857837,2,1
2022-10-19 18:30:00,Newcastle United,Everton,1.13393,0.0609567,1,0
2022-10-19 18:30:00,Liverpool,West Ham,2.24066,2.48649,1,0
2022-10-19 18:30:00,Brentford,Chelsea,1.45228,0.557405,0,0
2022-10-19 18:30:00,Bournemouth,Southampton,0.810452,1.23878,0,1
2022-10-19 19:15:00,Manchester United,Tottenham,1.70973,0.658526,2,0
2022-10-20 18:30:00,Fulham,Aston Villa,2.892,0.711487,3,0
2022-10-20 19:15:00,Leicester,Leeds,0.655249,1.19464,2,0
2022-10-22 11:30:00,Nottingham Forest,Liverpool,2.50163,2.19752,1,0
2022-10-22 14:00:00,Everton,Crystal Palace,1.93396,0.597167,3,0
2022-10-22 14:00:00,Manchester City,Brighton,1.86239,0.52863,3,1
2022-10-22 15:30:00,Chelsea,Manchester United,1.20238,0.730935,1,1
2022-10-23 13:00:00,Southampton,Arsenal,0.622653,1.57897,1,1
2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,1.61785,0.989075,0,4
2022-10-23 13:00:00,Aston Villa,Brentford,3.45617,1.00462,4,0
2022-10-23 13:00:00,Leeds,Fulham,1.96384,2.47512,2,3
2022-10-23 15:30:00,Tottenham,Newcastle United,1.56513,1.1294,1,2
2022-10-24 19:00:00,West Ham,Bournemouth,1.97715,0.730443,2,0
2022-10-29 11:30:00,Leicester,Manchester City,0.693597,0.703827,0,1
2022-10-29 14:00:00,Bournemouth,Tottenham,0.887533,2.1946,2,3
2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1.29257,0.557605,1,1
2022-10-29 14:00:00,Brighton,Chelsea,2.881,1.07554,4,1
2022-10-29 14:00:00,Crystal Palace,Southampton,1.00384,1.35803,1,0
2022-10-29 14:00:00,Newcastle United,Aston Villa,4.18808,0.270814,4,0
2022-10-29 16:30:00,Fulham,Everton,1.76438,1.19166,0,0
2022-10-29 18:45:00,Liverpool,Leeds,1.90889,1.61271,1,2
2022-10-30 14:00:00,Arsenal,Nottingham Forest,3.00699,0.206127,5,0
2022-10-30 16:15:00,Manchester United,West Ham,1.7514,1.00033,1,0
2022-11-05 15:00:00,Leeds,Bournemouth,2.22532,1.55594,4,3
2022-11-05 15:00:00,Manchester City,Fulham,2.39332,0.843884,2,1
2022-11-05 15:00:00,Nottingham Forest,Brentford,1.29696,1.2204,2,2
2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,1.29252,1.87375,2,3
2022-11-05 17:30:00,Everton,Leicester,1.3729,2.2679,0,2
2022-11-06 12:00:00,Chelsea,Arsenal,0.278815,2.37846,0,1
2022-11-06 14:00:00,Aston Villa,Manchester United,0.578563,0.517189,3,1
2022-11-06 14:00:00,Southampton,Newcastle United,1.65228,1.42101,1,4
2022-11-06 14:00:00,West Ham,Crystal Palace,0.192579,1.03344,1,2
2022-11-06 16:30:00,Tottenham,Liverpool,1.81736,1.46548,1,2
2022-11-12 12:30:00,Manchester City,Brentford,1.605,3.29012,1,2
2022-11-12 15:00:00,West Ham,Leicester,0.720721,1.60566,0,2
2022-11-12 15:00:00,Tottenham,Leeds,2.58046,1.71731,4,3
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1.23752,1.14552,1,0
2022-11-12 15:00:00,Liverpool,Southampton,2.74418,1.43427,3,1
2022-11-12 15:00:00,Bournemouth,Everton,2.45642,0.768756,3,0
2022-11-12 17:30:00,Newcastle United,Chelsea,1.3601,0.359105,1,0
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0.512339,2.27996,0,2
2022-11-13 14:00:00,Brighton,Aston Villa,0.829107,1.15437,1,2
2022-11-13 16:30:00,Fulham,Manchester United,1.70218,3.37664,1,2
2022-12-26 12:30:00,Brentford,Tottenham,2.25263,0.883787,2,2
2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1.22653,1.22076,1,2
2022-12-26 15:00:00,Southampton,Brighton,1.70709,1.00714,1,3
2022-12-26 15:00:00,Leicester,Newcastle United,0.31099,1.76382,0,3
2022-12-26 15:00:00,Crystal Palace,Fulham,0.421754,2.69927,0,3
2022-12-26 17:30:00,Aston Villa,Liverpool,1.69155,3.50694,1,3
2022-12-26 20:00:00,Arsenal,West Ham,1.88828,1.02652,3,1
2022-12-27 17:30:00,Chelsea,Bournemouth,1.91378,0.44307,2,0
2022-12-27 20:00:00,Manchester United,Nottingham Forest,2.13668,0.477076,3,0
2022-12-28 20:00:00,Leeds,Manchester City,0.603751,4.16249,1,3
2022-12-30 19:45:00,West Ham,Brentford,1.13979,1.51436,0,2
2022-12-30 20:00:00,Liverpool,Leicester,2.02463,0.863312,2,1
2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0.587672,2.44728,0,1
2022-12-31 15:00:00,Newcastle United,Leeds,2.78846,0.517099,0,0
2022-12-31 15:00:00,Manchester City,Everton,2.36333,0.0760019,1,1
2022-12-31 15:00:00,Fulham,Southampton,1.49305,0.698711,2,1
2022-12-31 15:00:00,Bournemouth,Crystal Palace,0.895819,1.75264,0,2
2022-12-31 17:30:00,Brighton,Arsenal,1.15663,3.22106,2,4
2023-01-01 14:00:00,Tottenham,Aston Villa,0.569383,1.21733,0,2
2023-01-01 16:30:00,Nottingham Forest,Chelsea,0.985219,1.37305,1,1
2023-01-02 17:30:00,Brentford,Liverpool,2.0991,2.10461,3,1
2023-01-03 19:45:00,Arsenal,Newcastle United,0.970637,0.959523,0,0
2023-01-03 19:45:00,Everton,Brighton,1.16896,2.50731,1,4
2023-01-03 19:45:00,Leicester,Fulham,1.45221,1.33493,0,1
2023-01-03 20:00:00,Manchester United,Bournemouth,2.97383,0.679022,3,0
2023-01-04 19:30:00,Southampton,Nottingham Forest,0.62937,1.22324,0,1
2023-01-04 19:45:00,Leeds,West Ham,1.2577,1.29245,2,2
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1.03226,0.832522,1,1
2023-01-04 20:00:00,Crystal Palace,Tottenham,0.787525,1.66514,0,4
2023-01-05 20:00:00,Chelsea,Manchester City,0.493576,1.71972,0,1
2023-01-12 19:00:00,Fulham,Chelsea,0.711266,2.39911,2,1
2023-01-13 20:00:00,Aston Villa,Leeds,1.64599,2.46295,2,1
2023-01-14 12:30:00,Manchester United,Manchester City,1.98228,0.73695,2,1
2023-01-14 15:00:00,Nottingham Forest,Leicester,1.75313,0.803421,2,0
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham,0.806232,0.735105,1,0
2023-01-14 15:00:00,Brighton,Liverpool,2.40062,1.28853,3,0
2023-01-14 15:00:00,Everton,Southampton,1.18191,1.08412,1,2
2023-01-14 17:30:00,Brentford,Bournemouth,1.29815,0.269283,2,0
2023-01-15 14:00:00,Newcastle United,Fulham,1.96256,0.989872,1,0
2023-01-15 14:00:00,Chelsea,Crystal Palace,2.12987,0.837366,1,0
2023-01-15 16:30:00,Tottenham,Arsenal,1.71032,2.04232,0,2
2023-01-18 15:30:00,Crystal Palace,Manchester United,0.413339,1.39437,1,1
2023-01-19 19:00:00,Manchester City,Tottenham,2.34166,1.16499,4,2
2023-01-21 12:30:00,Liverpool,Chelsea,1.30125,1.84467,0,0
2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1.80549,1.57544,1,1
2023-01-21 15:00:00,Leicester,Brighton,1.35941,1.94491,2,2
2023-01-21 15:00:00,Southampton,Aston Villa,0.672444,1.16432,0,1
2023-01-21 15:00:00,West Ham,Everton,2.46879,0.286826,2,0
2023-01-21 17:30:00,Crystal Palace,Newcastle United,0.333154,1.44384,0,0
2023-01-22 14:00:00,Leeds,Brentford,0.374736,0.17114,0,0
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3.32757,0.469277,3,0
2023-01-22 16:30:00,Arsenal,Manchester United,2.90273,0.272246,3,2
2023-01-23 20:00:00,Fulham,Tottenham,1.09339,0.993805,0,1
2023-02-03 20:00:00,Chelsea,Fulham,1.41471,0.493341,0,0
2023-02-04 12:30:00,Everton,Arsenal,2.09191,0.690102,1,0
2023-02-04 15:00:00,Aston Villa,Leicester,1.4989,2.49784,2,4
2023-02-04 15:00:00,Brentford,Southampton,2.36747,0.644385,3,0
2023-02-04 15:00:00,Brighton,Bournemouth,2.55696,0.908298,1,0
2023-02-04 15:00:00,Manchester United,Crystal Palace,2.07035,1.3798,2,1
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,2.63328,1.30193,3,0
2023-02-04 17:30:00,Newcastle United,West Ham,1.22883,1.27831,1,1
2023-02-05 14:00:00,Nottingham Forest,Leeds,0.3325,1.12331,1,0
2023-02-05 16:30:00,Tottenham,Manchester City,1.42168,0.773747,1,0
2023-02-08 19:00:00,Manchester United,Leeds,2.00007,0.554798,2,2
2023-02-11 12:30:00,West Ham,Chelsea,1.07615,0.900465,1,1
2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1.30203,0.615651,1,2
2023-02-11 15:00:00,Leicester,Tottenham,1.41208,1.11709,4,1
2023-02-11 15:00:00,Arsenal,Brentford,1.36738,2.17538,1,1
2023-02-11 15:00:00,Crystal Palace,Brighton,0.928279,2.64981,1,1
2023-02-11 15:00:00,Fulham,Nottingham Forest,1.69704,0.686824,2,0
2023-02-11 17:30:00,Bournemouth,Newcastle United,1.54458,1.54853,1,1
2023-02-12 14:00:00,Leeds,Manchester United,1.89163,1.30375,0,2
2023-02-12 16:30:00,Manchester City,Aston Villa,3.60987,0.275348,3,1
2023-02-13 20:00:00,Liverpool,Everton,2.23291,0.402331,2,0
2023-02-15 18:30:00,Arsenal,Manchester City,1.70139,2.00841,1,3
2023-02-18 12:30:00,Aston Villa,Arsenal,0.335752,2.85981,2,4
2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0.911415,1.15274,0,1
2023-02-18 15:00:00,Nottingham Forest,Manchester City,1.12735,2.80966,1,1
2023-02-18 15:00:00,Everton,Leeds,1.53811,0.597403,1,0
2023-02-18 15:00:00,Chelsea,Southampton,1.61723,0.619532,0,1
2023-02-18 15:00:00,Brentford,Crystal Palace,0.610105,1.12202,1,1
2023-02-18 15:00:00,Brighton,Fulham,2.71375,0.224214,0,1
2023-02-18 17:30:00,Newcastle United,Liverpool,1.74852,2.16549,0,2
2023-02-19 14:00:00,Manchester United,Leicester,4.24663,1.39678,3,0
2023-02-19 16:30:00,Tottenham,West Ham,1.43042,0.365173,2,0
2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,0.913133,0.997097,1,1
2023-02-25 15:00:00,Everton,Aston Villa,1.54109,2.06037,0,2
2023-02-25 15:00:00,West Ham,Nottingham Forest,3.05032,0.350849,4,0
2023-02-25 15:00:00,Leicester,Arsenal,0.0203463,0.722059,0,1
2023-02-25 15:00:00,Leeds,Southampton,0.720048,0.391128,1,0
2023-02-25 17:30:00,Bournemouth,Manchester City,1.08527,2.98206,1,4
2023-02-25 19:45:00,Crystal Palace,Liverpool,0.989086,1.35123,0,0
2023-02-26 13:30:00,Tottenham,Chelsea,0.926313,0.262281,2,0
2023-03-01 20:00:00,Arsenal,Everton,3.06919,1.604,4,0
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2.70191,0.78681,2,0
2023-03-04 12:30:00,Manchester City,Newcastle United,1.34144,0.359809,2,0
2023-03-04 15:00:00,Chelsea,Leeds,1.8678,0.633995,1,0
2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,0.562477,1.25588,1,0
2023-03-04 15:00:00,Aston Villa,Crystal Palace,0.890605,0.152761,1,0
2023-03-04 15:00:00,Arsenal,Bournemouth,2.46279,1.74267,3,2
2023-03-04 15:00:00,Brighton,West Ham,3.49993,0.250045,4,0
2023-03-04 17:30:00,Southampton,Leicester,1.34332,1.67051,1,0
2023-03-05 14:00:00,Nottingham Forest,Everton,0.799733,1.70877,2,2
2023-03-05 16:30:00,Liverpool,Manchester United,3.44269,0.837542,7,0
2023-03-06 20:00:00,Brentford,Fulham,2.44358,1.67531,3,2
2023-03-11 12:30:00,Bournemouth,Liverpool,1.10128,2.13465,1,0
2023-03-11 15:00:00,Everton,Brentford,1.71599,1.95088,1,0
2023-03-11 15:00:00,Leeds,Brighton,0.596738,1.51388,2,2
2023-03-11 15:00:00,Leicester,Chelsea,2.36139,1.49478,1,3
2023-03-11 15:00:00,Tottenham,Nottingham Forest,1.73482,1.62805,3,1
2023-03-11 17:30:00,Crystal Palace,Manchester City,0.185498,2.1884,0,1
2023-03-12 14:00:00,West Ham,Aston Villa,2.14634,1.99139,1,1
2023-03-12 14:00:00,Fulham,Arsenal,0.61832,2.64355,0,3
2023-03-12 14:00:00,Manchester United,Southampton,0.910911,1.18053,0,0
2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2.45527,0.709895,2,1
2023-03-15 19:30:00,Brighton,Crystal Palace,0.588727,1.21452,1,0
2023-03-15 19:30:00,Southampton,Brentford,0.358977,1.66591,0,2
2023-03-17 20:00:00,Nottingham Forest,Newcastle United,0.531985,2.50027,1,2
2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2.76358,1.6549,2,4
2023-03-18 15:00:00,Southampton,Tottenham,2.52077,1.88473,3,3
2023-03-18 15:00:00,Aston Villa,Bournemouth,3.45474,0.50014,3,0
2023-03-18 15:00:00,Brentford,Leicester,0.476467,1.42133,1,1
2023-03-18 17:30:00,Chelsea,Everton,1.90027,1.64675,2,2
2023-03-19 14:00:00,Arsenal,Crystal Palace,1.53568,1.19194,4,1
2023-04-01 11:30:00,Manchester City,Liverpool,3.01243,0.318171,4,1
2023-04-01 14:00:00,Arsenal,Leeds,3.29548,0.497609,4,1
2023-04-01 14:00:00,Bournemouth,Fulham,3.14054,0.601049,2,1
2023-04-01 14:00:00,Brighton,Brentford,3.8195,1.2788,3,3
2023-04-01 14:00:00,Crystal Palace,Leicester,1.93471,0.198959,2,1
2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1.11441,0.383739,1,1
2023-04-01 16:30:00,Chelsea,Aston Villa,2.38024,0.765794,0,2
2023-04-02 13:00:00,West Ham,Southampton,1.40363,0.318261,1,0
2023-04-02 15:30:00,Newcastle United,Manchester United,3.33162,0.334127,2,0
2023-04-03 19:00:00,Everton,Tottenham,0.823365,1.39177,1,1
2023-04-04 18:45:00,Bournemouth,Brighton,1.15322,2.63392,0,2
2023-04-04 18:45:00,Leeds,Nottingham Forest,2.43248,0.613917,2,1
2023-04-04 18:45:00,Leicester,Aston Villa,0.671597,1.00159,1,2
2023-04-04 19:00:00,Chelsea,Liverpool,2.18903,0.202217,0,0
2023-04-05 19:00:00,Manchester United,Brentford,1.1445,0.64499,1,0
2023-04-05 19:00:00,West Ham,Newcastle United,0.83342,2.84091,1,5
2023-04-08 11:30:00,Manchester United,Everton,4.38578,0.949183,2,0
2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,0.601153,0.815308,1,0
2023-04-08 14:00:00,Tottenham,Brighton,0.594139,1.47549,2,1
2023-04-08 14:00:00,Leicester,Bournemouth,0.731965,1.92396,0,1
2023-04-08 14:00:00,Fulham,West Ham,0.456524,1.23261,0,1
2023-04-08 14:00:00,Brentford,Newcastle United,2.06521,1.02337,1,2
2023-04-08 14:00:00,Aston Villa,Nottingham Forest,1.42718,0.232452,2,0
2023-04-08 16:30:00,Southampton,Manchester City,0.492801,3.05999,1,4
2023-04-09 13:00:00,Leeds,Crystal Palace,1.02075,3.22687,1,5
2023-04-09 15:30:00,Liverpool,Arsenal,4.64012,1.53631,2,2
2023-04-15 11:30:00,Aston Villa,Newcastle United,1.91802,0.425086,3,0
2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,0.93912,1.5133,2,0
2023-04-15 14:00:00,Southampton,Crystal Palace,0.678449,0.86306,0,2
2023-04-15 14:00:00,Tottenham,Bournemouth,2.30604,1.20598,2,3
2023-04-15 14:00:00,Everton,Fulham,2.24262,1.92209,1,3
2023-04-15 14:00:00,Chelsea,Brighton,0.46331,2.52107,1,2
2023-04-15 16:30:00,Manchester City,Leicester,1.60702,1.92692,3,1
2023-04-16 13:00:00,West Ham,Arsenal,1.96095,2.71782,2,2
2023-04-16 15:30:00,Nottingham Forest,Manchester United,1.05289,3.33747,0,2
2023-04-17 19:00:00,Leeds,Liverpool,1.16748,2.65476,1,6
2023-04-21 19:00:00,Arsenal,Southampton,2.39609,1.43063,3,3
2023-04-22 11:30:00,Fulham,Leeds,1.43763,1.07482,2,1
2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2.66929,0.59626,2,1
2023-04-22 14:00:00,Liverpool,Nottingham Forest,3.32745,0.724666,3,2
2023-04-22 14:00:00,Brentford,Aston Villa,2.03162,1.66602,1,1
2023-04-22 14:00:00,Crystal Palace,Everton,0.368137,0.433712,0,0
2023-04-23 13:00:00,Bournemouth,West Ham,0.974687,2.52322,0,4
2023-04-23 13:00:00,Newcastle United,Tottenham,3.98532,0.883001,6,1
2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,1.12829,0.580294,2,0
2023-04-25 18:45:00,Aston Villa,Fulham,0.839159,0.079864,1,0
2023-04-25 19:00:00,Leeds,Leicester,2.09645,2.08594,1,1
2023-04-26 18:30:00,Nottingham Forest,Brighton,2.43846,2.33064,3,1
2023-04-26 18:45:00,Chelsea,Brentford,1.21124,0.695344,0,2
2023-04-26 18:45:00,West Ham,Liverpool,0.939348,1.7045,1,2
2023-04-26 19:00:00,Manchester City,Arsenal,2.01168,0.398372,4,1
2023-04-27 18:45:00,Southampton,Bournemouth,0.477034,0.988554,0,1
2023-04-27 18:45:00,Everton,Newcastle United,0.777008,2.86368,1,4
2023-04-27 19:15:00,Tottenham,Manchester United,2.37239,1.96508,2,2
2023-04-29 11:30:00,Crystal Palace,West Ham,2.31888,1.98262,4,3
2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,3.60471,0.603985,6,0
2023-04-29 14:00:00,Brentford,Nottingham Forest,1.32059,0.939693,2,1
2023-04-30 13:00:00,Bournemouth,Leeds,2.51723,1.33691,4,1
2023-04-30 13:00:00,Fulham,Manchester City,0.431813,2.32338,1,2
